Country,Code,Year,Yield_Hectogram_Per_Hectare
Barbados,BRB,2010,28842
Barbados,BRB,2011,29876
Barbados,BRB,2012,32000
Barbados,BRB,2013,28333
Barbados,BRB,2014,27000
Barbados,BRB,2015,27552
Barbados,BRB,2016,28871
Barbados,BRB,2017,29000
Barbados,BRB,2018,29123
Belarus,BLR,1992,27411
Belarus,BLR,1993,27911
Belarus,BLR,1994,22683
Belarus,BLR,1995,20632
Belarus,BLR,1996,21910
Belarus,BLR,1997,24057
Belarus,BLR,1998,18899
Belarus,BLR,1999,15015
Belarus,BLR,2000,19497
Belarus,BLR,2001,20007
Belarus,BLR,2002,24778
Belarus,BLR,2003,24330
Belarus,BLR,2004,29861
Belarus,BLR,2005,28485
Belarus,BLR,2006,25505
Belarus,BLR,2007,28809
Belarus,BLR,2008,35497
Belarus,BLR,2009,33679
Belarus,BLR,2010,28083
Belarus,BLR,2011,32414
Belarus,BLR,2012,34791
Belarus,BLR,2013,30078
Belarus,BLR,2014,37205
Belarus,BLR,2015,36902
Belarus,BLR,2016,32073
Belarus,BLR,2017,33587
Belarus,BLR,2018,27248
Belgium,BEL,2000,80214
Belgium,BEL,2001,82181
Belgium,BEL,2002,85009
Belgium,BEL,2003,85307
Belgium,BEL,2004,91849
Belgium,BEL,2005,86495
Belgium,BEL,2006,83733
Belgium,BEL,2007,86377
Belgium,BEL,2008,88858
Belgium,BEL,2009,97100
Belgium,BEL,2010,93481
Belgium,BEL,2011,90090
Belgium,BEL,2012,86663
Belgium,BEL,2013,92125
Belgium,BEL,2014,94354
Belgium,BEL,2015,98422
Belgium,BEL,2016,69848
Belgium,BEL,2017,90507
Belgium,BEL,2018,81540
Belgium-Luxembourg,,1961,35692
Belgium-Luxembourg,,1962,39503
Belgium-Luxembourg,,1963,39335
Belgium-Luxembourg,,1964,41919
Belgium-Luxembourg,,1965,38142
Belgium-Luxembourg,,1966,29273
Belgium-Luxembourg,,1967,41065
Belgium-Luxembourg,,1968,38962
Belgium-Luxembourg,,1969,37108
Belgium-Luxembourg,,1970,33799
Belgium-Luxembourg,,1971,42189
Belgium-Luxembourg,,1972,42334
Belgium-Luxembourg,,1973,46858
Belgium-Luxembourg,,1974,48450
Belgium-Luxembourg,,1975,36568
Belgium-Luxembourg,,1976,40753
Belgium-Luxembourg,,1977,40853
Belgium-Luxembourg,,1978,49026
Belgium-Luxembourg,,1979,48247
Belgium-Luxembourg,,1980,47417
Belgium-Luxembourg,,1981,50169
Belgium-Luxembourg,,1982,55756
Belgium-Luxembourg,,1983,48557
Belgium-Luxembourg,,1984,63163
Belgium-Luxembourg,,1985,58000
Belgium-Luxembourg,,1986,62072
Belgium-Luxembourg,,1987,54777
Belgium-Luxembourg,,1988,61008
Belgium-Luxembourg,,1989,61583
Belgium-Luxembourg,,1990,57551
Belgium-Luxembourg,,1991,63680
Belgium-Luxembourg,,1992,62438
Belgium-Luxembourg,,1993,67132
Belgium-Luxembourg,,1994,67332
Belgium-Luxembourg,,1995,67304
Belgium-Luxembourg,,1996,82702
Belgium-Luxembourg,,1997,75661
Belgium-Luxembourg,,1998,75160
Belgium-Luxembourg,,1999,81335
Belize,BLZ,1961,5616
Belize,BLZ,1962,5527
Belize,BLZ,1963,6213
Belize,BLZ,1964,6039
Belize,BLZ,1965,6413
Belize,BLZ,1966,4928
Belize,BLZ,1967,9615
Belize,BLZ,1968,10625
Belize,BLZ,1969,11412
Belize,BLZ,1970,15309
Belize,BLZ,1971,14157
Belize,BLZ,1972,12811
Belize,BLZ,1973,16522
Belize,BLZ,1974,11511
Belize,BLZ,1975,9523
Belize,BLZ,1976,13258
Belize,BLZ,1977,14146
Belize,BLZ,1978,17004
Belize,BLZ,1979,15392
Belize,BLZ,1980,17807
Belize,BLZ,1981,18378
Belize,BLZ,1982,18462
Belize,BLZ,1983,17049
Belize,BLZ,1984,13940
Belize,BLZ,1985,14042
Belize,BLZ,1986,16407
Belize,BLZ,1987,16128
Belize,BLZ,1988,15779
Belize,BLZ,1989,15177
Belize,BLZ,1990,19101
Belize,BLZ,1991,23907
Belize,BLZ,1992,21561
Belize,BLZ,1993,20228
Belize,BLZ,1994,17812
Belize,BLZ,1995,17756
Belize,BLZ,1996,23147
Belize,BLZ,1997,21715
Belize,BLZ,1998,23104
Belize,BLZ,1999,26162
Belize,BLZ,2000,22527
Belize,BLZ,2001,28815
Belize,BLZ,2002,22907
Belize,BLZ,2003,26501
Belize,BLZ,2004,22132
Belize,BLZ,2005,26330
Belize,BLZ,2006,24747
Belize,BLZ,2007,26914
Belize,BLZ,2008,22672
Belize,BLZ,2009,24752
Belize,BLZ,2010,29998
Belize,BLZ,2011,29370
Belize,BLZ,2012,32966
Belize,BLZ,2013,33950
Belize,BLZ,2014,33887
Belize,BLZ,2015,27469
Belize,BLZ,2016,29781
Belize,BLZ,2017,40060
Belize,BLZ,2018,38624
Benin,BEN,1961,5457
Benin,BEN,1962,4894
Benin,BEN,1963,5030
Benin,BEN,1964,5287
Benin,BEN,1965,5506
Benin,BEN,1966,5308
Benin,BEN,1967,5767
Benin,BEN,1968,5727
Benin,BEN,1969,5550
Benin,BEN,1970,5738
Benin,BEN,1971,5287
Benin,BEN,1972,5513
Benin,BEN,1973,6824
Benin,BEN,1974,7010
Benin,BEN,1975,7282
Benin,BEN,1976,7086
Benin,BEN,1977,7399
Benin,BEN,1978,7367
Benin,BEN,1979,7145
Benin,BEN,1980,7112
Benin,BEN,1981,6486
Benin,BEN,1982,6441
Benin,BEN,1983,5969
Benin,BEN,1984,7950
Benin,BEN,1985,8522
Benin,BEN,1986,8314
Benin,BEN,1987,7202
Benin,BEN,1988,8298
Benin,BEN,1989,8492
Benin,BEN,1990,8422
Benin,BEN,1991,8734
Benin,BEN,1992,9082
Benin,BEN,1993,9143
Benin,BEN,1994,9501
Benin,BEN,1995,10780
Benin,BEN,1996,9991
Benin,BEN,1997,11055
Benin,BEN,1998,10415
Benin,BEN,1999,11491
Benin,BEN,2000,10839
Benin,BEN,2001,10485
Benin,BEN,2002,11092
Benin,BEN,2003,11288
Benin,BEN,2004,11237
Benin,BEN,2005,11106
Benin,BEN,2006,11681
Benin,BEN,2007,12590
Benin,BEN,2008,11254
Benin,BEN,2009,13762
Benin,BEN,2010,11631
Benin,BEN,2011,14459
Benin,BEN,2012,13104
Benin,BEN,2013,13799
Benin,BEN,2014,13938
Benin,BEN,2015,12814
Benin,BEN,2016,13807
Benin,BEN,2017,13367
Benin,BEN,2018,13377
Bhutan,BTN,1961,12604
Bhutan,BTN,1962,12603
Bhutan,BTN,1963,12599
Bhutan,BTN,1964,12606
Bhutan,BTN,1965,12593
Bhutan,BTN,1966,12597
Bhutan,BTN,1967,12581
Bhutan,BTN,1968,12580
Bhutan,BTN,1969,12604
Bhutan,BTN,1970,12621
Bhutan,BTN,1971,12625
Bhutan,BTN,1972,12666
Bhutan,BTN,1973,12656
Bhutan,BTN,1974,12688
Bhutan,BTN,1975,12736
Bhutan,BTN,1976,12654
Bhutan,BTN,1977,12709
Bhutan,BTN,1978,12704
Bhutan,BTN,1979,12637
Bhutan,BTN,1980,12551
Bhutan,BTN,1981,12875
Bhutan,BTN,1982,12759
Bhutan,BTN,1983,12628
Bhutan,BTN,1984,12651
Bhutan,BTN,1985,12150
Bhutan,BTN,1986,11968
Bhutan,BTN,1987,9988
Bhutan,BTN,1988,8653
Bhutan,BTN,1989,8619
Bhutan,BTN,1990,10860
Bhutan,BTN,1991,8982
Bhutan,BTN,1992,9264
Bhutan,BTN,1993,10259
Bhutan,BTN,1994,11356
Bhutan,BTN,1995,12137
Bhutan,BTN,1996,13186
Bhutan,BTN,1997,13924
Bhutan,BTN,1998,14109
Bhutan,BTN,1999,13509
Bhutan,BTN,2000,12390
Bhutan,BTN,2001,12815
Bhutan,BTN,2002,13380
Bhutan,BTN,2003,15396
Bhutan,BTN,2004,26433
Bhutan,BTN,2005,20605
Bhutan,BTN,2006,19121
Bhutan,BTN,2007,17395
Bhutan,BTN,2008,23159
Bhutan,BTN,2009,18277
Bhutan,BTN,2010,20618
Bhutan,BTN,2011,24032
Bhutan,BTN,2012,24884
Bhutan,BTN,2013,24588
Bhutan,BTN,2014,26510
Bhutan,BTN,2015,29474
Bhutan,BTN,2016,28453
Bhutan,BTN,2017,28571
Bhutan,BTN,2018,29404
Bolivia,BOL,1961,9278
Bolivia,BOL,1962,9175
Bolivia,BOL,1963,9155
Bolivia,BOL,1964,7623
Bolivia,BOL,1965,10121
Bolivia,BOL,1966,9730
Bolivia,BOL,1967,10475
Bolivia,BOL,1968,10257
Bolivia,BOL,1969,10224
Bolivia,BOL,1970,10031
Bolivia,BOL,1971,10417
Bolivia,BOL,1972,10251
Bolivia,BOL,1973,10348
Bolivia,BOL,1974,10220
Bolivia,BOL,1975,10594
Bolivia,BOL,1976,11502
Bolivia,BOL,1977,9630
Bolivia,BOL,1978,10169
Bolivia,BOL,1979,10835
Bolivia,BOL,1980,10600
Bolivia,BOL,1981,12433
Bolivia,BOL,1982,12016
Bolivia,BOL,1983,10003
Bolivia,BOL,1984,12253
Bolivia,BOL,1985,12572
Bolivia,BOL,1986,12180
Bolivia,BOL,1987,12487
Bolivia,BOL,1988,12306
Bolivia,BOL,1989,12330
Bolivia,BOL,1990,12400
Bolivia,BOL,1991,12374
Bolivia,BOL,1992,12875
Bolivia,BOL,1993,14347
Bolivia,BOL,1994,13039
Bolivia,BOL,1995,14349
Bolivia,BOL,1996,14515
Bolivia,BOL,1997,12631
Bolivia,BOL,1998,13674
Bolivia,BOL,1999,12638
Bolivia,BOL,2000,15105
Bolivia,BOL,2001,16358
Bolivia,BOL,2002,15999
Bolivia,BOL,2003,17741
Bolivia,BOL,2004,14765
Bolivia,BOL,2005,17417
Bolivia,BOL,2006,19327
Bolivia,BOL,2007,16440
Bolivia,BOL,2008,19059
Bolivia,BOL,2009,22111
Bolivia,BOL,2010,21109
Bolivia,BOL,2011,18986
Bolivia,BOL,2012,19561
Bolivia,BOL,2013,16167
Bolivia,BOL,2014,18293
Bolivia,BOL,2015,21437
Bolivia,BOL,2016,20037
Bolivia,BOL,2017,17166
Bolivia,BOL,2018,22049
Bosnia and Herzegovina,BIH,1992,35528
Bosnia and Herzegovina,BIH,1993,35040
Bosnia and Herzegovina,BIH,1994,36060
Bosnia and Herzegovina,BIH,1995,35863
Bosnia and Herzegovina,BIH,1996,35368
Bosnia and Herzegovina,BIH,1997,35237
Bosnia and Herzegovina,BIH,1998,34812
Bosnia and Herzegovina,BIH,1999,37564
Bosnia and Herzegovina,BIH,2000,25502
Bosnia and Herzegovina,BIH,2001,32017
Bosnia and Herzegovina,BIH,2002,38282
Bosnia and Herzegovina,BIH,2003,25216
Bosnia and Herzegovina,BIH,2004,44335
Bosnia and Herzegovina,BIH,2005,42533
Bosnia and Herzegovina,BIH,2006,42908
Bosnia and Herzegovina,BIH,2007,32232
Bosnia and Herzegovina,BIH,2008,44271
Bosnia and Herzegovina,BIH,2009,45031
Bosnia and Herzegovina,BIH,2010,38530
Bosnia and Herzegovina,BIH,2011,37249
Bosnia and Herzegovina,BIH,2012,30006
Bosnia and Herzegovina,BIH,2013,40269
Bosnia and Herzegovina,BIH,2014,39774
Bosnia and Herzegovina,BIH,2015,38121
Bosnia and Herzegovina,BIH,2016,51917
Bosnia and Herzegovina,BIH,2017,37321
Bosnia and Herzegovina,BIH,2018,54879
Botswana,BWA,1961,3418
Botswana,BWA,1962,3396
Botswana,BWA,1963,3828
Botswana,BWA,1964,2759
Botswana,BWA,1965,3298
Botswana,BWA,1966,4399
Botswana,BWA,1967,3169
Botswana,BWA,1968,2616
Botswana,BWA,1969,3096
Botswana,BWA,1970,632
Botswana,BWA,1971,4480
Botswana,BWA,1972,9485
Botswana,BWA,1973,2756
Botswana,BWA,1974,6910
Botswana,BWA,1975,4462
Botswana,BWA,1976,6432
Botswana,BWA,1977,4151
Botswana,BWA,1978,2687
Botswana,BWA,1979,1323
Botswana,BWA,1980,2372
Botswana,BWA,1981,2752
Botswana,BWA,1982,2879
Botswana,BWA,1983,2653
Botswana,BWA,1984,1507
Botswana,BWA,1985,2007
Botswana,BWA,1986,1985
Botswana,BWA,1987,1907
Botswana,BWA,1988,3756
Botswana,BWA,1989,2889
Botswana,BWA,1990,2655
Botswana,BWA,1991,3813
Botswana,BWA,1992,2887
Botswana,BWA,1993,4243
Botswana,BWA,1994,2238
Botswana,BWA,1995,4584
Botswana,BWA,1996,3234
Botswana,BWA,1997,2768
Botswana,BWA,1998,2467
Botswana,BWA,1999,2285
Botswana,BWA,2000,1526
Botswana,BWA,2001,5544
Botswana,BWA,2002,3573
Botswana,BWA,2003,12145
Botswana,BWA,2004,2743
Botswana,BWA,2005,4386
Botswana,BWA,2006,3724
Botswana,BWA,2007,6392
Botswana,BWA,2008,3608
Botswana,BWA,2009,3636
Botswana,BWA,2010,3716
Botswana,BWA,2011,4523
Botswana,BWA,2012,3672
Botswana,BWA,2013,2176
Botswana,BWA,2014,3052
Botswana,BWA,2015,9405
Botswana,BWA,2016,3998
Botswana,BWA,2017,3207
Botswana,BWA,2018,3774
Brazil,BRA,1961,11855
Brazil,BRA,1962,12209
Brazil,BRA,1963,11703
Brazil,BRA,1964,10952
Brazil,BRA,1965,12512
Brazil,BRA,1966,11784
Brazil,BRA,1967,12461
Brazil,BRA,1968,12039
Brazil,BRA,1969,11678
Brazil,BRA,1970,12593
Brazil,BRA,1971,11666
Brazil,BRA,1972,11708
Brazil,BRA,1973,12698
Brazil,BRA,1974,13309
Brazil,BRA,1975,12246
Brazil,BRA,1976,12939
Brazil,BRA,1977,13117
Brazil,BRA,1978,10878
Brazil,BRA,1979,11801
Brazil,BRA,1980,14213
Brazil,BRA,1981,14734
Brazil,BRA,1982,13969
Brazil,BRA,1983,14720
Brazil,BRA,1984,15232
Brazil,BRA,1985,16752
Brazil,BRA,1986,15101
Brazil,BRA,1987,17341
Brazil,BRA,1988,16884
Brazil,BRA,1989,18325
Brazil,BRA,1990,16216
Brazil,BRA,1991,16913
Brazil,BRA,1992,19804
Brazil,BRA,1993,21706
Brazil,BRA,1994,21100
Brazil,BRA,1995,23239
Brazil,BRA,1996,22578
Brazil,BRA,1997,23655
Brazil,BRA,1998,24177
Brazil,BRA,1999,25083
Brazil,BRA,2000,24327
Brazil,BRA,2001,29608
Brazil,BRA,2002,26503
Brazil,BRA,2003,32127
Brazil,BRA,2004,29153
Brazil,BRA,2005,26551
Brazil,BRA,2006,30022
Brazil,BRA,2007,33647
Brazil,BRA,2008,36383
Brazil,BRA,2009,33222
Brazil,BRA,2010,38395
Brazil,BRA,2011,38040
Brazil,BRA,2012,43884
Brazil,BRA,2013,46387
Brazil,BRA,2014,44549
Brazil,BRA,2015,48072
Brazil,BRA,2016,40058
Brazil,BRA,2017,50262
Brazil,BRA,2018,46234
Brunei,BRN,1961,11543
Brunei,BRN,1962,12358
Brunei,BRN,1963,9146
Brunei,BRN,1964,8827
Brunei,BRN,1965,7829
Brunei,BRN,1966,9286
Brunei,BRN,1967,10586
Brunei,BRN,1968,10584
Brunei,BRN,1969,12393
Brunei,BRN,1970,13087
Brunei,BRN,1971,10688
Brunei,BRN,1972,10789
Brunei,BRN,1973,16175
Brunei,BRN,1974,19369
Brunei,BRN,1975,18128
Brunei,BRN,1976,13104
Brunei,BRN,1977,10027
Brunei,BRN,1978,10617
Brunei,BRN,1979,14513
Brunei,BRN,1980,9203
Brunei,BRN,1981,9100
Brunei,BRN,1982,9888
Brunei,BRN,1983,10537
Brunei,BRN,1984,10386
Brunei,BRN,1985,8267
Brunei,BRN,1986,14247
Brunei,BRN,1987,7090
Brunei,BRN,1988,14464
Brunei,BRN,1989,14865
Brunei,BRN,1990,10339
Brunei,BRN,1991,10672
Brunei,BRN,1992,8226
Brunei,BRN,1993,15055
Brunei,BRN,1994,11140
Brunei,BRN,1995,10930
Brunei,BRN,1996,11018
Brunei,BRN,1997,8336
Brunei,BRN,1998,7141
Brunei,BRN,1999,3511
Brunei,BRN,2000,4336
Brunei,BRN,2001,4864
Brunei,BRN,2002,4865
Brunei,BRN,2003,5288
Brunei,BRN,2004,5463
Brunei,BRN,2005,5822
Brunei,BRN,2006,5397
Brunei,BRN,2007,4839
Brunei,BRN,2008,4674
Brunei,BRN,2009,3433
Brunei,BRN,2010,3869
Brunei,BRN,2011,6154
Brunei,BRN,2012,6518
Brunei,BRN,2013,6446
Brunei,BRN,2014,9542
Brunei,BRN,2015,14314
Brunei,BRN,2016,10395
Brunei,BRN,2017,11075
Brunei,BRN,2018,13366
Bulgaria,BGR,1961,17418
Bulgaria,BGR,1962,18167
Bulgaria,BGR,1963,18528
Bulgaria,BGR,1964,21327
Bulgaria,BGR,1965,22923
Bulgaria,BGR,1966,29237
Bulgaria,BGR,1967,29428
Bulgaria,BGR,1968,24334
Bulgaria,BGR,1969,28135
Bulgaria,BGR,1970,31139
Bulgaria,BGR,1971,31744
Bulgaria,BGR,1972,36931
Bulgaria,BGR,1973,34831
Bulgaria,BGR,1974,31749
Bulgaria,BGR,1975,34205
Bulgaria,BGR,1976,37358
Bulgaria,BGR,1977,33714
Bulgaria,BGR,1978,34885
Bulgaria,BGR,1979,37805
Bulgaria,BGR,1980,36941
Bulgaria,BGR,1981,40503
Bulgaria,BGR,1982,46579
Bulgaria,BGR,1983,37056
Bulgaria,BGR,1984,44880
Bulgaria,BGR,1985,29052
Bulgaria,BGR,1986,40371
Bulgaria,BGR,1987,36857
Bulgaria,BGR,1988,36983
Bulgaria,BGR,1989,43955
Bulgaria,BGR,1990,39496
Bulgaria,BGR,1991,39878
Bulgaria,BGR,1992,29515
Bulgaria,BGR,1993,25111
Bulgaria,BGR,1994,27985
Bulgaria,BGR,1995,30687
Bulgaria,BGR,1996,19069
Bulgaria,BGR,1997,30096
Bulgaria,BGR,1998,26830
Bulgaria,BGR,1999,29455
Bulgaria,BGR,2000,24568
Bulgaria,BGR,2001,28955
Bulgaria,BGR,2002,31535
Bulgaria,BGR,2003,23664
Bulgaria,BGR,2004,40727
Bulgaria,BGR,2005,33831
Bulgaria,BGR,2006,35682
Bulgaria,BGR,2007,25171
Bulgaria,BGR,2008,40868
Bulgaria,BGR,2009,34051
Bulgaria,BGR,2010,40202
Bulgaria,BGR,2011,42400
Bulgaria,BGR,2012,36622
Bulgaria,BGR,2013,45517
Bulgaria,BGR,2014,48515
Bulgaria,BGR,2015,46573
Bulgaria,BGR,2016,48059
Bulgaria,BGR,2017,54684
Bulgaria,BGR,2018,54522
Burkina Faso,BFA,1961,4029
Burkina Faso,BFA,1962,4699
Burkina Faso,BFA,1963,4689
Burkina Faso,BFA,1964,5167
Burkina Faso,BFA,1965,4815
Burkina Faso,BFA,1966,4905
Burkina Faso,BFA,1967,4460
Burkina Faso,BFA,1968,6180
Burkina Faso,BFA,1969,4784
Burkina Faso,BFA,1970,5107
Burkina Faso,BFA,1971,4383
Burkina Faso,BFA,1972,4554
Burkina Faso,BFA,1973,4311
Burkina Faso,BFA,1974,4829
Burkina Faso,BFA,1975,5522
Burkina Faso,BFA,1976,4918
Burkina Faso,BFA,1977,5228
Burkina Faso,BFA,1978,5698
Burkina Faso,BFA,1979,5724
Burkina Faso,BFA,1980,5626
Burkina Faso,BFA,1981,5697
Burkina Faso,BFA,1982,5616
Burkina Faso,BFA,1983,5088
Burkina Faso,BFA,1984,5825
Burkina Faso,BFA,1985,7013
Burkina Faso,BFA,1986,6948
Burkina Faso,BFA,1987,6389
Burkina Faso,BFA,1988,7224
Burkina Faso,BFA,1989,6681
Burkina Faso,BFA,1990,5939
Burkina Faso,BFA,1991,8720
Burkina Faso,BFA,1992,8661
Burkina Faso,BFA,1993,9295
Burkina Faso,BFA,1994,7807
Burkina Faso,BFA,1995,8407
Burkina Faso,BFA,1996,9028
Burkina Faso,BFA,1997,6941
Burkina Faso,BFA,1998,8791
Burkina Faso,BFA,1999,9023
Burkina Faso,BFA,2000,8435
Burkina Faso,BFA,2001,9564
Burkina Faso,BFA,2002,9337
Burkina Faso,BFA,2003,9874
Burkina Faso,BFA,2004,9326
Burkina Faso,BFA,2005,11176
Burkina Faso,BFA,2006,11915
Burkina Faso,BFA,2007,9292
Burkina Faso,BFA,2008,10244
Burkina Faso,BFA,2009,9824
Burkina Faso,BFA,2010,10417
Burkina Faso,BFA,2011,9733
Burkina Faso,BFA,2012,11769
Burkina Faso,BFA,2013,11324
Burkina Faso,BFA,2014,11941
Burkina Faso,BFA,2015,11387
Burkina Faso,BFA,2016,11049
Burkina Faso,BFA,2017,9821
Burkina Faso,BFA,2018,10960
Burundi,BDI,1961,9389
Burundi,BDI,1962,10034
Burundi,BDI,1963,9132
Burundi,BDI,1964,9855
Burundi,BDI,1965,9788
Burundi,BDI,1966,9716
Burundi,BDI,1967,9943
Burundi,BDI,1968,10359
Burundi,BDI,1969,10591
Burundi,BDI,1970,10814
Burundi,BDI,1971,11014
Burundi,BDI,1972,10143
Burundi,BDI,1973,10999
Burundi,BDI,1974,9593
Burundi,BDI,1975,10909
Burundi,BDI,1976,10913
Burundi,BDI,1977,10952
Burundi,BDI,1978,12214
Burundi,BDI,1979,10846
Burundi,BDI,1980,10471
Burundi,BDI,1981,10646
Burundi,BDI,1982,10608
Burundi,BDI,1983,10795
Burundi,BDI,1984,10792
Burundi,BDI,1985,11225
Burundi,BDI,1986,11816
Burundi,BDI,1987,11872
Burundi,BDI,1988,11466
Burundi,BDI,1989,13073
Burundi,BDI,1990,12873
Burundi,BDI,1991,13078
Burundi,BDI,1992,13302
Burundi,BDI,1993,13319
Burundi,BDI,1994,12026
Burundi,BDI,1995,12877
Burundi,BDI,1996,13155
Burundi,BDI,1997,13320
Burundi,BDI,1998,12090
Burundi,BDI,1999,12128
Burundi,BDI,2000,11452
Burundi,BDI,2001,11917
Burundi,BDI,2002,12155
Burundi,BDI,2003,11914
Burundi,BDI,2004,12299
Burundi,BDI,2005,12418
Burundi,BDI,2006,11792
Burundi,BDI,2007,11998
Burundi,BDI,2008,11795
Burundi,BDI,2009,11869
Burundi,BDI,2010,11263
Burundi,BDI,2011,10496
Burundi,BDI,2012,10142
Burundi,BDI,2013,11145
Burundi,BDI,2014,12064
Burundi,BDI,2015,11433
Burundi,BDI,2016,13288
Burundi,BDI,2017,9910
Burundi,BDI,2018,11940
Cambodia,KHM,1961,7770
Cambodia,KHM,1962,6333
Cambodia,KHM,1963,8229
Cambodia,KHM,1964,8166
Cambodia,KHM,1965,7283
Cambodia,KHM,1966,7577
Cambodia,KHM,1967,8370
Cambodia,KHM,1968,9529
Cambodia,KHM,1969,8734
Cambodia,KHM,1970,10788
Cambodia,KHM,1971,9847
Cambodia,KHM,1972,9380
Cambodia,KHM,1973,8849
Cambodia,KHM,1974,8025
Cambodia,KHM,1975,8224
Cambodia,KHM,1976,7665
Cambodia,KHM,1977,7034
Cambodia,KHM,1978,7014
Cambodia,KHM,1979,5051
Cambodia,KHM,1980,8087
Cambodia,KHM,1981,7695
Cambodia,KHM,1982,8061
Cambodia,KHM,1983,8447
Cambodia,KHM,1984,8701
Cambodia,KHM,1985,8360
Cambodia,KHM,1986,9258
Cambodia,KHM,1987,8855
Cambodia,KHM,1988,9112
Cambodia,KHM,1989,9614
Cambodia,KHM,1990,9239
Cambodia,KHM,1991,9388
Cambodia,KHM,1992,8892
Cambodia,KHM,1993,8760
Cambodia,KHM,1994,9977
Cambodia,KHM,1995,11958
Cambodia,KHM,1996,12124
Cambodia,KHM,1997,11821
Cambodia,KHM,1998,11934
Cambodia,KHM,1999,13045
Cambodia,KHM,2000,14498
Cambodia,KHM,2001,14259
Cambodia,KHM,2002,13060
Cambodia,KHM,2003,14862
Cambodia,KHM,2004,13896
Cambodia,KHM,2005,17065
Cambodia,KHM,2006,17375
Cambodia,KHM,2007,18500
Cambodia,KHM,2008,19442
Cambodia,KHM,2009,20663
Cambodia,KHM,2010,20976
Cambodia,KHM,2011,20913
Cambodia,KHM,2012,22178
Cambodia,KHM,2013,22677
Cambodia,KHM,2014,22451
Cambodia,KHM,2015,23060
Cambodia,KHM,2016,23843
Cambodia,KHM,2017,24508
Cambodia,KHM,2018,24817
Cameroon,CMR,1961,8624
Cameroon,CMR,1962,7541
Cameroon,CMR,1963,7715
Cameroon,CMR,1964,7766
Cameroon,CMR,1965,7636
Cameroon,CMR,1966,8150
Cameroon,CMR,1967,7511
Cameroon,CMR,1968,7618
Cameroon,CMR,1969,8343
Cameroon,CMR,1970,7938
Cameroon,CMR,1971,8001
Cameroon,CMR,1972,8171
Cameroon,CMR,1973,7667
Cameroon,CMR,1974,8737
Cameroon,CMR,1975,10480
Cameroon,CMR,1976,8493
Cameroon,CMR,1977,8482
Cameroon,CMR,1978,8127
Cameroon,CMR,1979,8024
Cameroon,CMR,1980,8496
Cameroon,CMR,1981,8476
Cameroon,CMR,1982,8665
Cameroon,CMR,1983,8659
Cameroon,CMR,1984,10433
Cameroon,CMR,1985,11035
Cameroon,CMR,1986,13436
Cameroon,CMR,1987,11907
Cameroon,CMR,1988,11425
Cameroon,CMR,1989,10916
Cameroon,CMR,1990,12309
Cameroon,CMR,1991,11649
Cameroon,CMR,1992,10538
Cameroon,CMR,1993,9499
Cameroon,CMR,1994,9566
Cameroon,CMR,1995,11604
Cameroon,CMR,1996,13315
Cameroon,CMR,1997,13866
Cameroon,CMR,1998,13955
Cameroon,CMR,1999,18574
Cameroon,CMR,2000,17352
Cameroon,CMR,2001,16829
Cameroon,CMR,2002,16661
Cameroon,CMR,2003,16039
Cameroon,CMR,2004,15478
Cameroon,CMR,2005,16523
Cameroon,CMR,2006,16829
Cameroon,CMR,2007,16602
Cameroon,CMR,2008,16622
Cameroon,CMR,2009,16955
Cameroon,CMR,2010,16208
Cameroon,CMR,2011,16768
Cameroon,CMR,2012,15617
Cameroon,CMR,2013,16425
Cameroon,CMR,2014,16051
Cameroon,CMR,2015,15839
Cameroon,CMR,2016,16011
Cameroon,CMR,2017,16334
Cameroon,CMR,2018,16025
Canada,CAN,1961,9850
Canada,CAN,1962,15954
Canada,CAN,1963,18389
Canada,CAN,1964,15272
Canada,CAN,1965,17304
Canada,CAN,1966,19727
Canada,CAN,1967,15190
Canada,CAN,1968,17345
Canada,CAN,1969,19592
Canada,CAN,1970,21108
Canada,CAN,1971,21452
Canada,CAN,1972,19877
Canada,CAN,1973,19513
Canada,CAN,1974,17267
Canada,CAN,1975,20522
Canada,CAN,1976,22758
Canada,CAN,1977,22659
Canada,CAN,1978,22674
Canada,CAN,1979,20327
Canada,CAN,1980,21412
Canada,CAN,1981,23464
Canada,CAN,1982,24828
Canada,CAN,1983,22046
Canada,CAN,1984,20280
Canada,CAN,1985,22221
Canada,CAN,1986,25704
Canada,CAN,1987,23966
Canada,CAN,1988,17544
Canada,CAN,1989,21936
Canada,CAN,1990,26363
Canada,CAN,1991,25805
Canada,CAN,1992,24603
Canada,CAN,1993,26470
Canada,CAN,1994,25945
Canada,CAN,1995,26998
Canada,CAN,1996,28442
Canada,CAN,1997,25846
Canada,CAN,1998,27826
Canada,CAN,1999,30878
Canada,CAN,2000,28057
Canada,CAN,2001,24468
Canada,CAN,2002,23754
Canada,CAN,2003,27588
Canada,CAN,2004,31419
Canada,CAN,2005,32159
Canada,CAN,2006,30463
Canada,CAN,2007,29734
Canada,CAN,2008,33917
Canada,CAN,2009,32995
Canada,CAN,2010,35096
Canada,CAN,2011,35708
Canada,CAN,2012,34587
Canada,CAN,2013,41629
Canada,CAN,2014,36540
Canada,CAN,2015,36802
Canada,CAN,2016,42692
Canada,CAN,2017,40763
Canada,CAN,2018,38787
Cape Verde,CPV,1961,6500
Cape Verde,CPV,1962,6500
Cape Verde,CPV,1963,6500
Cape Verde,CPV,1964,6500
