Country,Code,Year,Yield_Hectogram_Per_Hectare
Barbados,BRB,2010,28842
Barbados,BRB,2011,29876
Barbados,BRB,2012,32000
Barbados,BRB,2013,28333
Barbados,BRB,2014,27000
Barbados,BRB,2015,27552
Barbados,BRB,2016,28871
Barbados,BRB,2017,29000
Barbados,BRB,2018,29123
Belarus,BLR,1992,30000
Belarus,BLR,1993,12000
Belarus,BLR,1994,5000
Belarus,BLR,1995,24545
Belarus,BLR,1996,23000
Belarus,BLR,1997,20333
Belarus,BLR,1998,26522
Belarus,BLR,1999,26053
Belarus,BLR,2000,23077
Belarus,BLR,2001,25917
Belarus,BLR,2002,32889
Belarus,BLR,2003,43388
Belarus,BLR,2004,35297
Belarus,BLR,2005,39965
Belarus,BLR,2006,39390
Belarus,BLR,2007,50653
Belarus,BLR,2008,43890
Belarus,BLR,2009,46818
Belarus,BLR,2010,49306
Belarus,BLR,2011,65950
Belarus,BLR,2012,50407
Belarus,BLR,2013,55656
Belarus,BLR,2014,53555
Belarus,BLR,2015,43649
Belarus,BLR,2016,59619
Belarus,BLR,2017,53244
Belarus,BLR,2018,65173
Belgium,BEL,2000,111006
Belgium,BEL,2001,113522
Belgium,BEL,2002,111962
Belgium,BEL,2003,105216
Belgium,BEL,2004,122246
Belgium,BEL,2005,116872
Belgium,BEL,2006,101929
Belgium,BEL,2007,131278
Belgium,BEL,2008,119258
Belgium,BEL,2009,121174
Belgium,BEL,2010,119283
Belgium,BEL,2011,119360
Belgium,BEL,2012,102438
Belgium,BEL,2013,111500
Belgium,BEL,2014,105024
Belgium,BEL,2015,102283
Belgium,BEL,2016,92268
Belgium,BEL,2017,124206
Belgium,BEL,2018,82056
Belgium-Luxembourg,,1961,45204
Belgium-Luxembourg,,1962,43894
Belgium-Luxembourg,,1963,51210
Belgium-Luxembourg,,1964,56558
Belgium-Luxembourg,,1965,51933
Belgium-Luxembourg,,1966,50694
Belgium-Luxembourg,,1967,52875
Belgium-Luxembourg,,1968,49757
Belgium-Luxembourg,,1969,51780
Belgium-Luxembourg,,1970,52436
Belgium-Luxembourg,,1971,57577
Belgium-Luxembourg,,1972,41055
Belgium-Luxembourg,,1973,64003
Belgium-Luxembourg,,1974,51462
Belgium-Luxembourg,,1975,59168
Belgium-Luxembourg,,1976,52781
Belgium-Luxembourg,,1977,51399
Belgium-Luxembourg,,1978,62599
Belgium-Luxembourg,,1979,61300
Belgium-Luxembourg,,1980,62801
Belgium-Luxembourg,,1981,64799
Belgium-Luxembourg,,1982,78600
Belgium-Luxembourg,,1983,75300
Belgium-Luxembourg,,1984,67600
Belgium-Luxembourg,,1985,71400
Belgium-Luxembourg,,1986,79400
Belgium-Luxembourg,,1987,66999
Belgium-Luxembourg,,1988,78701
Belgium-Luxembourg,,1989,77801
Belgium-Luxembourg,,1990,75999
Belgium-Luxembourg,,1991,75002
Belgium-Luxembourg,,1992,88000
Belgium-Luxembourg,,1993,88600
Belgium-Luxembourg,,1994,80000
Belgium-Luxembourg,,1995,75561
Belgium-Luxembourg,,1996,77900
Belgium-Luxembourg,,1997,102507
Belgium-Luxembourg,,1998,95475
Belgium-Luxembourg,,1999,121083
Belize,BLZ,1961,5746
Belize,BLZ,1962,5825
Belize,BLZ,1963,6143
Belize,BLZ,1964,5469
Belize,BLZ,1965,6552
Belize,BLZ,1966,4873
Belize,BLZ,1967,11140
Belize,BLZ,1968,10600
Belize,BLZ,1969,10858
Belize,BLZ,1970,15692
Belize,BLZ,1971,15493
Belize,BLZ,1972,13216
Belize,BLZ,1973,16402
Belize,BLZ,1974,11208
Belize,BLZ,1975,10408
Belize,BLZ,1976,14438
Belize,BLZ,1977,13465
Belize,BLZ,1978,17213
Belize,BLZ,1979,15244
Belize,BLZ,1980,17891
Belize,BLZ,1981,18444
Belize,BLZ,1982,19257
Belize,BLZ,1983,17004
Belize,BLZ,1984,13711
Belize,BLZ,1985,13846
Belize,BLZ,1986,16036
Belize,BLZ,1987,16017
Belize,BLZ,1988,15414
Belize,BLZ,1989,15851
Belize,BLZ,1990,18965
Belize,BLZ,1991,27552
Belize,BLZ,1992,22244
Belize,BLZ,1993,20856
Belize,BLZ,1994,19211
Belize,BLZ,1995,17892
Belize,BLZ,1996,25022
Belize,BLZ,1997,22128
Belize,BLZ,1998,26211
Belize,BLZ,1999,27507
Belize,BLZ,2000,22374
Belize,BLZ,2001,30076
Belize,BLZ,2002,23340
Belize,BLZ,2003,27046
Belize,BLZ,2004,22074
Belize,BLZ,2005,26194
Belize,BLZ,2006,24879
Belize,BLZ,2007,26357
Belize,BLZ,2008,23543
Belize,BLZ,2009,25408
Belize,BLZ,2010,29264
Belize,BLZ,2011,32236
Belize,BLZ,2012,36613
Belize,BLZ,2013,34406
Belize,BLZ,2014,36547
Belize,BLZ,2015,28632
Belize,BLZ,2016,29768
Belize,BLZ,2017,45586
Belize,BLZ,2018,42063
Benin,BEN,1961,5846
Benin,BEN,1962,4944
Benin,BEN,1963,4956
Benin,BEN,1964,5447
Benin,BEN,1965,5702
Benin,BEN,1966,5517
Benin,BEN,1967,6049
Benin,BEN,1968,5927
Benin,BEN,1969,5699
Benin,BEN,1970,6089
Benin,BEN,1971,5010
Benin,BEN,1972,5476
Benin,BEN,1973,7212
Benin,BEN,1974,7569
Benin,BEN,1975,7087
Benin,BEN,1976,6947
Benin,BEN,1977,7311
Benin,BEN,1978,7779
Benin,BEN,1979,7240
Benin,BEN,1980,7437
Benin,BEN,1981,6646
Benin,BEN,1982,6484
Benin,BEN,1983,6222
Benin,BEN,1984,8077
Benin,BEN,1985,8890
Benin,BEN,1986,8543
Benin,BEN,1987,7075
Benin,BEN,1988,8712
Benin,BEN,1989,8853
Benin,BEN,1990,8954
Benin,BEN,1991,9281
Benin,BEN,1992,9771
Benin,BEN,1993,9778
Benin,BEN,1994,10228
Benin,BEN,1995,11737
Benin,BEN,1996,10818
Benin,BEN,1997,12020
Benin,BEN,1998,11143
Benin,BEN,1999,12518
Benin,BEN,2000,11481
Benin,BEN,2001,11002
Benin,BEN,2002,11644
Benin,BEN,2003,11899
Benin,BEN,2004,11790
Benin,BEN,2005,11447
Benin,BEN,2006,12273
Benin,BEN,2007,13344
Benin,BEN,2008,11279
Benin,BEN,2009,13977
Benin,BEN,2010,11028
Benin,BEN,2011,14216
Benin,BEN,2012,12622
Benin,BEN,2013,13084
Benin,BEN,2014,13991
Benin,BEN,2015,12813
Benin,BEN,2016,13762
Benin,BEN,2017,13215
Benin,BEN,2018,13040
Bhutan,BTN,1961,13994
Bhutan,BTN,1962,13983
Bhutan,BTN,1963,14011
Bhutan,BTN,1964,14000
Bhutan,BTN,1965,13990
Bhutan,BTN,1966,14015
Bhutan,BTN,1967,14005
Bhutan,BTN,1968,14000
Bhutan,BTN,1969,13991
Bhutan,BTN,1970,14013
Bhutan,BTN,1971,14004
Bhutan,BTN,1972,13996
Bhutan,BTN,1973,13987
Bhutan,BTN,1974,14008
Bhutan,BTN,1975,14000
Bhutan,BTN,1976,13992
Bhutan,BTN,1977,14012
Bhutan,BTN,1978,14004
Bhutan,BTN,1979,13996
Bhutan,BTN,1980,13989
Bhutan,BTN,1981,14208
Bhutan,BTN,1982,14209
Bhutan,BTN,1983,13997
Bhutan,BTN,1984,13607
Bhutan,BTN,1985,13571
Bhutan,BTN,1986,13611
Bhutan,BTN,1987,9542
Bhutan,BTN,1988,7431
Bhutan,BTN,1989,7424
Bhutan,BTN,1990,9524
Bhutan,BTN,1991,10129
Bhutan,BTN,1992,10000
Bhutan,BTN,1993,11111
Bhutan,BTN,1994,12772
Bhutan,BTN,1995,14028
Bhutan,BTN,1996,16000
Bhutan,BTN,1997,17000
Bhutan,BTN,1998,17000
Bhutan,BTN,1999,15556
Bhutan,BTN,2000,15645
Bhutan,BTN,2001,15789
Bhutan,BTN,2002,15856
Bhutan,BTN,2003,18504
Bhutan,BTN,2004,40495
Bhutan,BTN,2005,30608
Bhutan,BTN,2006,26479
Bhutan,BTN,2007,21824
Bhutan,BTN,2008,24464
Bhutan,BTN,2009,21406
Bhutan,BTN,2010,23177
Bhutan,BTN,2011,28054
Bhutan,BTN,2012,28422
Bhutan,BTN,2013,26093
Bhutan,BTN,2014,30169
Bhutan,BTN,2015,36401
Bhutan,BTN,2016,35794
Bhutan,BTN,2017,33759
Bhutan,BTN,2018,33993
Bolivia,BOL,1961,12501
Bolivia,BOL,1962,12399
Bolivia,BOL,1963,12408
Bolivia,BOL,1964,9091
Bolivia,BOL,1965,12949
Bolivia,BOL,1966,13219
Bolivia,BOL,1967,13224
Bolivia,BOL,1968,13224
Bolivia,BOL,1969,13232
Bolivia,BOL,1970,12922
Bolivia,BOL,1971,13037
Bolivia,BOL,1972,12517
Bolivia,BOL,1973,12818
Bolivia,BOL,1974,12605
Bolivia,BOL,1975,13246
Bolivia,BOL,1976,15269
Bolivia,BOL,1977,12616
Bolivia,BOL,1978,13014
Bolivia,BOL,1979,13602
Bolivia,BOL,1980,13063
Bolivia,BOL,1981,16087
Bolivia,BOL,1982,15733
Bolivia,BOL,1983,12927
Bolivia,BOL,1984,15436
Bolivia,BOL,1985,15875
Bolivia,BOL,1986,15554
Bolivia,BOL,1987,15912
Bolivia,BOL,1988,15189
Bolivia,BOL,1989,14353
Bolivia,BOL,1990,16658
Bolivia,BOL,1991,15285
Bolivia,BOL,1992,17534
Bolivia,BOL,1993,18658
Bolivia,BOL,1994,18107
Bolivia,BOL,1995,18526
Bolivia,BOL,1996,18011
Bolivia,BOL,1997,15060
Bolivia,BOL,1998,18192
Bolivia,BOL,1999,17621
Bolivia,BOL,2000,21259
Bolivia,BOL,2001,22143
Bolivia,BOL,2002,21670
Bolivia,BOL,2003,23405
Bolivia,BOL,2004,17145
Bolivia,BOL,2005,21859
Bolivia,BOL,2006,26071
Bolivia,BOL,2007,21155
Bolivia,BOL,2008,23120
Bolivia,BOL,2009,28185
Bolivia,BOL,2010,27890
Bolivia,BOL,2011,24766
Bolivia,BOL,2012,28517
Bolivia,BOL,2013,21442
Bolivia,BOL,2014,21719
Bolivia,BOL,2015,23929
Bolivia,BOL,2016,24971
Bolivia,BOL,2017,22473
Bolivia,BOL,2018,27282
Bosnia and Herzegovina,BIH,1992,39873
Bosnia and Herzegovina,BIH,1993,40000
Bosnia and Herzegovina,BIH,1994,40000
Bosnia and Herzegovina,BIH,1995,40000
Bosnia and Herzegovina,BIH,1996,40000
Bosnia and Herzegovina,BIH,1997,40136
Bosnia and Herzegovina,BIH,1998,38641
Bosnia and Herzegovina,BIH,1999,46068
Bosnia and Herzegovina,BIH,2000,22702
Bosnia and Herzegovina,BIH,2001,38523
Bosnia and Herzegovina,BIH,2002,45444
Bosnia and Herzegovina,BIH,2003,27901
Bosnia and Herzegovina,BIH,2004,51317
Bosnia and Herzegovina,BIH,2005,51132
Bosnia and Herzegovina,BIH,2006,50644
Bosnia and Herzegovina,BIH,2007,32181
Bosnia and Herzegovina,BIH,2008,49169
Bosnia and Herzegovina,BIH,2009,51032
Bosnia and Herzegovina,BIH,2010,45211
Bosnia and Herzegovina,BIH,2011,38992
Bosnia and Herzegovina,BIH,2012,27451
Bosnia and Herzegovina,BIH,2013,42125
Bosnia and Herzegovina,BIH,2014,47043
Bosnia and Herzegovina,BIH,2015,40782
Bosnia and Herzegovina,BIH,2016,61466
Bosnia and Herzegovina,BIH,2017,36527
Bosnia and Herzegovina,BIH,2018,66400
Botswana,BWA,1961,4477
Botswana,BWA,1962,6822
Botswana,BWA,1963,7500
Botswana,BWA,1964,6722
Botswana,BWA,1965,2668
Botswana,BWA,1966,5647
Botswana,BWA,1967,1121
Botswana,BWA,1968,2553
Botswana,BWA,1969,2745
Botswana,BWA,1970,693
Botswana,BWA,1971,6667
Botswana,BWA,1972,10842
Botswana,BWA,1973,4460
Botswana,BWA,1974,4843
Botswana,BWA,1975,7175
Botswana,BWA,1976,7830
Botswana,BWA,1977,5446
Botswana,BWA,1978,3111
Botswana,BWA,1979,1066
Botswana,BWA,1980,2495
Botswana,BWA,1981,3611
Botswana,BWA,1982,5188
Botswana,BWA,1983,4334
Botswana,BWA,1984,1485
Botswana,BWA,1985,1816
Botswana,BWA,1986,4091
Botswana,BWA,1987,6065
Botswana,BWA,1988,2322
Botswana,BWA,1989,3779
Botswana,BWA,1990,2899
Botswana,BWA,1991,3962
Botswana,BWA,1992,1899
Botswana,BWA,1993,1353
Botswana,BWA,1994,1698
Botswana,BWA,1995,9477
Botswana,BWA,1996,2463
Botswana,BWA,1997,2867
Botswana,BWA,1998,910
Botswana,BWA,1999,1111
Botswana,BWA,2000,1123
Botswana,BWA,2001,1992
Botswana,BWA,2002,2947
Botswana,BWA,2003,2144
Botswana,BWA,2004,1743
Botswana,BWA,2005,2297
Botswana,BWA,2006,2511
Botswana,BWA,2007,1219
Botswana,BWA,2008,1844
Botswana,BWA,2009,2429
Botswana,BWA,2010,1617
Botswana,BWA,2011,3473
Botswana,BWA,2012,1370
Botswana,BWA,2013,849
Botswana,BWA,2014,2740
Botswana,BWA,2015,2552
Botswana,BWA,2016,2131
Botswana,BWA,2017,2403
Botswana,BWA,2018,2110
Brazil,BRA,1961,13123
Brazil,BRA,1962,13048
Brazil,BRA,1963,13092
Brazil,BRA,1964,11606
Brazil,BRA,1965,13809
Brazil,BRA,1966,13066
Brazil,BRA,1967,13828
Brazil,BRA,1968,13369
Brazil,BRA,1969,13149
Brazil,BRA,1970,14421
Brazil,BRA,1971,13393
Brazil,BRA,1972,14130
Brazil,BRA,1973,14295
Brazil,BRA,1974,15248
Brazil,BRA,1975,15048
Brazil,BRA,1976,15967
Brazil,BRA,1977,16322
Brazil,BRA,1978,12197
Brazil,BRA,1979,14406
Brazil,BRA,1980,17790
Brazil,BRA,1981,18330
Brazil,BRA,1982,17308
Brazil,BRA,1983,17496
Brazil,BRA,1984,17610
Brazil,BRA,1985,18662
Brazil,BRA,1986,16486
Brazil,BRA,1987,19843
Brazil,BRA,1988,18775
Brazil,BRA,1989,20582
Brazil,BRA,1990,18735
Brazil,BRA,1991,18084
Brazil,BRA,1992,22828
Brazil,BRA,1993,25321
Brazil,BRA,1994,23629
Brazil,BRA,1995,26005
Brazil,BRA,1996,24761
Brazil,BRA,1997,26228
Brazil,BRA,1998,27964
Brazil,BRA,1999,27765
Brazil,BRA,2000,27182
Brazil,BRA,2001,34019
Brazil,BRA,2002,30559
Brazil,BRA,2003,37273
Brazil,BRA,2004,33671
Brazil,BRA,2005,30403
Brazil,BRA,2006,33823
Brazil,BRA,2007,37852
Brazil,BRA,2008,40800
Brazil,BRA,2009,37145
Brazil,BRA,2010,43667
Brazil,BRA,2011,42107
Brazil,BRA,2012,50057
Brazil,BRA,2013,52536
Brazil,BRA,2014,51761
Brazil,BRA,2015,55353
Brazil,BRA,2016,42877
Brazil,BRA,2017,56183
Brazil,BRA,2018,51044
Bulgaria,BGR,1961,22448
Bulgaria,BGR,1962,23903
Bulgaria,BGR,1963,26244
Bulgaria,BGR,1964,31264
Bulgaria,BGR,1965,22315
Bulgaria,BGR,1966,38431
Bulgaria,BGR,1967,34737
Bulgaria,BGR,1968,31736
Bulgaria,BGR,1969,41809
Bulgaria,BGR,1970,37387
Bulgaria,BGR,1971,38454
Bulgaria,BGR,1972,43176
Bulgaria,BGR,1973,41146
Bulgaria,BGR,1974,31078
Bulgaria,BGR,1975,43286
Bulgaria,BGR,1976,41459
Bulgaria,BGR,1977,35802
Bulgaria,BGR,1978,37215
Bulgaria,BGR,1979,48403
Bulgaria,BGR,1980,38586
Bulgaria,BGR,1981,42616
Bulgaria,BGR,1982,55047
Bulgaria,BGR,1983,52291
Bulgaria,BGR,1984,55288
Bulgaria,BGR,1985,31027
Bulgaria,BGR,1986,49599
Bulgaria,BGR,1987,37370
Bulgaria,BGR,1988,31802
Bulgaria,BGR,1989,40221
Bulgaria,BGR,1990,28771
Bulgaria,BGR,1991,49551
Bulgaria,BGR,1992,28128
Bulgaria,BGR,1993,18609
Bulgaria,BGR,1994,28056
Bulgaria,BGR,1995,38237
Bulgaria,BGR,1996,21810
Bulgaria,BGR,1997,35782
Bulgaria,BGR,1998,27318
Bulgaria,BGR,1999,38239
Bulgaria,BGR,2000,17239
Bulgaria,BGR,2001,24713
Bulgaria,BGR,2002,42364
Bulgaria,BGR,2003,28000
Bulgaria,BGR,2004,55400
Bulgaria,BGR,2005,53085
Bulgaria,BGR,2006,45328
Bulgaria,BGR,2007,45719
Bulgaria,BGR,2008,41548
Bulgaria,BGR,2009,47071
Bulgaria,BGR,2010,62512
Bulgaria,BGR,2011,55310
Bulgaria,BGR,2012,36800
Bulgaria,BGR,2013,63943
Bulgaria,BGR,2014,76823
Bulgaria,BGR,2015,54085
Bulgaria,BGR,2016,54703
Bulgaria,BGR,2017,64362
Bulgaria,BGR,2018,78224
Burkina Faso,BFA,1961,5018
Burkina Faso,BFA,1962,4866
Burkina Faso,BFA,1963,6885
Burkina Faso,BFA,1964,7614
Burkina Faso,BFA,1965,7247
Burkina Faso,BFA,1966,7333
Burkina Faso,BFA,1967,5500
Burkina Faso,BFA,1968,6000
Burkina Faso,BFA,1969,6000
Burkina Faso,BFA,1970,6447
Burkina Faso,BFA,1971,7394
Burkina Faso,BFA,1972,7249
Burkina Faso,BFA,1973,6578
Burkina Faso,BFA,1974,5626
Burkina Faso,BFA,1975,5873
Burkina Faso,BFA,1976,8456
Burkina Faso,BFA,1977,8194
Burkina Faso,BFA,1978,9313
Burkina Faso,BFA,1979,9067
Burkina Faso,BFA,1980,9029
Burkina Faso,BFA,1981,8297
Burkina Faso,BFA,1982,8235
Burkina Faso,BFA,1983,5647
Burkina Faso,BFA,1984,6408
Burkina Faso,BFA,1985,9910
Burkina Faso,BFA,1986,9388
Burkina Faso,BFA,1987,7408
Burkina Faso,BFA,1988,8194
Burkina Faso,BFA,1989,11623
Burkina Faso,BFA,1990,14612
Burkina Faso,BFA,1991,16868
Burkina Faso,BFA,1992,15238
Burkina Faso,BFA,1993,13722
Burkina Faso,BFA,1994,16042
Burkina Faso,BFA,1995,11441
Burkina Faso,BFA,1996,15521
Burkina Faso,BFA,1997,15185
Burkina Faso,BFA,1998,13919
Burkina Faso,BFA,1999,16241
Burkina Faso,BFA,2000,17543
Burkina Faso,BFA,2001,18115
Burkina Faso,BFA,2002,17381
Burkina Faso,BFA,2003,15284
Burkina Faso,BFA,2004,12666
Burkina Faso,BFA,2005,18058
Burkina Faso,BFA,2006,19444
Burkina Faso,BFA,2007,11736
Burkina Faso,BFA,2008,16662
Burkina Faso,BFA,2009,15286
Burkina Faso,BFA,2010,14342
Burkina Faso,BFA,2011,15356
Burkina Faso,BFA,2012,18386
Burkina Faso,BFA,2013,17353
Burkina Faso,BFA,2014,19109
Burkina Faso,BFA,2015,17920
Burkina Faso,BFA,2016,17577
Burkina Faso,BFA,2017,16034
Burkina Faso,BFA,2018,16681
Burundi,BDI,1961,9596
Burundi,BDI,1962,10322
Burundi,BDI,1963,9081
Burundi,BDI,1964,10158
Burundi,BDI,1965,10084
Burundi,BDI,1966,9986
Burundi,BDI,1967,10368
Burundi,BDI,1968,10714
Burundi,BDI,1969,11161
Burundi,BDI,1970,11607
Burundi,BDI,1971,11863
Burundi,BDI,1972,10676
Burundi,BDI,1973,11507
Burundi,BDI,1974,9875
Burundi,BDI,1975,11428
Burundi,BDI,1976,11328
Burundi,BDI,1977,11475
Burundi,BDI,1978,13333
Burundi,BDI,1979,11283
Burundi,BDI,1980,10769
Burundi,BDI,1981,11231
Burundi,BDI,1982,11077
Burundi,BDI,1983,11385
Burundi,BDI,1984,10859
Burundi,BDI,1985,12077
Burundi,BDI,1986,12424
Burundi,BDI,1987,12654
Burundi,BDI,1988,12836
Burundi,BDI,1989,13645
Burundi,BDI,1990,13540
Burundi,BDI,1991,13887
Burundi,BDI,1992,14218
Burundi,BDI,1993,14342
Burundi,BDI,1994,12276
Burundi,BDI,1995,12752
Burundi,BDI,1996,13133
Burundi,BDI,1997,12608
Burundi,BDI,1998,11463
Burundi,BDI,1999,11192
Burundi,BDI,2000,10521
Burundi,BDI,2001,10817
Burundi,BDI,2002,10931
Burundi,BDI,2003,10670
Burundi,BDI,2004,10807
Burundi,BDI,2005,10833
Burundi,BDI,2006,10159
Burundi,BDI,2007,10204
Burundi,BDI,2008,10041
Burundi,BDI,2009,10032
Burundi,BDI,2010,10595
Burundi,BDI,2011,11087
Burundi,BDI,2012,11763
Burundi,BDI,2013,13218
Burundi,BDI,2014,13145
Burundi,BDI,2015,13262
Burundi,BDI,2016,14835
Burundi,BDI,2017,12977
Burundi,BDI,2018,15289
Cambodia,KHM,1961,19789
Cambodia,KHM,1962,15019
Cambodia,KHM,1963,15930
Cambodia,KHM,1964,16055
Cambodia,KHM,1965,10183
Cambodia,KHM,1966,15276
Cambodia,KHM,1967,12812
Cambodia,KHM,1968,13616
Cambodia,KHM,1969,11507
Cambodia,KHM,1970,15893
Cambodia,KHM,1971,12919
Cambodia,KHM,1972,14164
Cambodia,KHM,1973,11613
Cambodia,KHM,1974,11667
Cambodia,KHM,1975,11818
Cambodia,KHM,1976,13636
Cambodia,KHM,1977,12903
Cambodia,KHM,1978,12308
Cambodia,KHM,1979,9333
Cambodia,KHM,1980,10000
Cambodia,KHM,1981,10000
Cambodia,KHM,1982,8361
Cambodia,KHM,1983,8776
Cambodia,KHM,1984,11163
Cambodia,KHM,1985,9130
Cambodia,KHM,1986,11860
Cambodia,KHM,1987,9500
Cambodia,KHM,1988,8200
Cambodia,KHM,1989,11020
Cambodia,KHM,1990,19556
Cambodia,KHM,1991,12000
Cambodia,KHM,1992,12500
Cambodia,KHM,1993,10583
Cambodia,KHM,1994,12162
Cambodia,KHM,1995,12191
Cambodia,KHM,1996,13740
Cambodia,KHM,1997,12427
Cambodia,KHM,1998,12171
Cambodia,KHM,1999,15948
Cambodia,KHM,2000,27345
Cambodia,KHM,2001,27612
Cambodia,KHM,2002,20797
Cambodia,KHM,2003,37472
Cambodia,KHM,2004,33202
Cambodia,KHM,2005,35153
Cambodia,KHM,2006,35798
Cambodia,KHM,2007,36831
Cambodia,KHM,2008,37513
Cambodia,KHM,2009,41757
Cambodia,KHM,2010,36134
Cambodia,KHM,2011,41146
Cambodia,KHM,2012,44138
Cambodia,KHM,2013,44613
Cambodia,KHM,2014,45255
Cambodia,KHM,2015,47202
Cambodia,KHM,2016,46962
Cambodia,KHM,2017,47960
Cambodia,KHM,2018,48958
Cameroon,CMR,1961,7826
Cameroon,CMR,1962,7447
Cameroon,CMR,1963,7556
Cameroon,CMR,1964,7586
Cameroon,CMR,1965,7586
Cameroon,CMR,1966,7619
Cameroon,CMR,1967,7506
Cameroon,CMR,1968,8161
Cameroon,CMR,1969,9302
Cameroon,CMR,1970,8957
Cameroon,CMR,1971,9082
Cameroon,CMR,1972,9096
Cameroon,CMR,1973,8615
Cameroon,CMR,1974,9091
Cameroon,CMR,1975,12302
Cameroon,CMR,1976,8887
Cameroon,CMR,1977,8978
Cameroon,CMR,1978,7470
Cameroon,CMR,1979,7482
Cameroon,CMR,1980,8318
Cameroon,CMR,1981,9773
Cameroon,CMR,1982,10928
Cameroon,CMR,1983,10291
Cameroon,CMR,1984,18113
Cameroon,CMR,1985,16645
Cameroon,CMR,1986,19248
Cameroon,CMR,1987,19131
Cameroon,CMR,1988,19592
Cameroon,CMR,1989,18640
Cameroon,CMR,1990,18543
Cameroon,CMR,1991,19800
Cameroon,CMR,1992,13974
Cameroon,CMR,1993,11267
Cameroon,CMR,1994,11644
Cameroon,CMR,1995,15450
Cameroon,CMR,1996,18750
Cameroon,CMR,1997,20267
Cameroon,CMR,1998,18911
Cameroon,CMR,1999,25907
Cameroon,CMR,2000,24615
Cameroon,CMR,2001,24404
Cameroon,CMR,2002,20679
Cameroon,CMR,2003,19908
Cameroon,CMR,2004,19166
Cameroon,CMR,2005,21334
Cameroon,CMR,2006,22224
Cameroon,CMR,2007,20000
Cameroon,CMR,2008,20000
Cameroon,CMR,2009,19787
Cameroon,CMR,2010,19741
Cameroon,CMR,2011,20240
Cameroon,CMR,2012,17152
Cameroon,CMR,2013,19787
Cameroon,CMR,2014,17645
Cameroon,CMR,2015,17406
Cameroon,CMR,2016,17929
Cameroon,CMR,2017,18310
Cameroon,CMR,2018,17817
Canada,CAN,1961,45822
Canada,CAN,1962,47721
Canada,CAN,1963,41108
Canada,CAN,1964,50636
Canada,CAN,1965,50061
Canada,CAN,1966,51615
Canada,CAN,1967,53110
Canada,CAN,1968,53209
Canada,CAN,1969,47131
Canada,CAN,1970,52748
Canada,CAN,1971,51625
Canada,CAN,1972,47082
Canada,CAN,1973,52881
Canada,CAN,1974,44339
Canada,CAN,1975,57405
Canada,CAN,1976,53025
Canada,CAN,1977,57729
Canada,CAN,1978,52586
Canada,CAN,1979,55386
Canada,CAN,1980,56283
Canada,CAN,1981,58573
Canada,CAN,1982,58812
Canada,CAN,1983,55177
Canada,CAN,1984,58971
Canada,CAN,1985,62043
Canada,CAN,1986,59484
Canada,CAN,1987,70197
Canada,CAN,1988,54710
Canada,CAN,1989,63512
Canada,CAN,1990,68602
Canada,CAN,1991,67098
Canada,CAN,1992,56927
Canada,CAN,1993,64241
Canada,CAN,1994,73748
Canada,CAN,1995,72528
Canada,CAN,1996,69141
Canada,CAN,1997,68702
Canada,CAN,1998,80054
Canada,CAN,1999,79747
Canada,CAN,2000,62844
Canada,CAN,2001,66187
Canada,CAN,2002,70128
Canada,CAN,2003,78193
Canada,CAN,2004,82410
Canada,CAN,2005,86035
Canada,CAN,2006,84737
Canada,CAN,2007,85108
Canada,CAN,2008,90623
Canada,CAN,2009,83723
Canada,CAN,2010,100119
Canada,CAN,2011,94522
Canada,CAN,2012,92109
Canada,CAN,2013,95857
Canada,CAN,2014,94623
Canada,CAN,2015,104288
Canada,CAN,2016,105403
Canada,CAN,2017,100237
Canada,CAN,2018,97049
Cape Verde,CPV,1961,6500
Cape Verde,CPV,1962,6500
Cape Verde,CPV,1963,6500
Cape Verde,CPV,1964,6500
Cape Verde,CPV,1965,4857
Cape Verde,CPV,1966,4872
Cape Verde,CPV,1967,4889
Cape Verde,CPV,1968,4400
Cape Verde,CPV,1969,4375
Cape Verde,CPV,1970,3080
Cape Verde,CPV,1971,3033
Cape Verde,CPV,1972,1917
Cape Verde,CPV,1973,2380
Cape Verde,CPV,1974,3143
Cape Verde,CPV,1975,4444
Cape Verde,CPV,1976,4545
Cape Verde,CPV,1977,3750
Cape Verde,CPV,1978,3333
Cape Verde,CPV,1979,4286
Cape Verde,CPV,1980,5313
Cape Verde,CPV,1981,4286
Cape Verde,CPV,1982,4400
Cape Verde,CPV,1983,3857
Cape Verde,CPV,1984,4936
Cape Verde,CPV,1985,4009
Cape Verde,CPV,1986,5343
Cape Verde,CPV,1987,6072
Cape Verde,CPV,1988,4819
Cape Verde,CPV,1989,2738
Cape Verde,CPV,1990,3346
Cape Verde,CPV,1991,2529
Cape Verde,CPV,1992,3021
Cape Verde,CPV,1993,3591
Cape Verde,CPV,1994,2503
Cape Verde,CPV,1995,2629
Cape Verde,CPV,1996,3172
Cape Verde,CPV,1997,1469
Cape Verde,CPV,1998,1415
Cape Verde,CPV,1999,11620
Cape Verde,CPV,2000,7948
Cape Verde,CPV,2001,6373
Cape Verde,CPV,2002,1485
Cape Verde,CPV,2003,3792
Cape Verde,CPV,2004,3852
Cape Verde,CPV,2005,2432
Cape Verde,CPV,2006,2180
Cape Verde,CPV,2007,1588
Cape Verde,CPV,2008,2338
Cape Verde,CPV,2009,2308
Cape Verde,CPV,2010,2200
Cape Verde,CPV,2011,1778
Cape Verde,CPV,2012,1962
Cape Verde,CPV,2013,1823
Cape Verde,CPV,2014,343
Cape Verde,CPV,2015,2765
